match_id,venue,innings,batting_team,bowler,economy_category
1230,78,1,27,776,5
1363,285,1,23,761,5
2377,198,2,0,1161,5
1299,233,1,4,382,5
1619,230,2,24,866,5
313,118,1,10,688,5
764,179,1,3,926,5
2089,84,2,19,887,5
1678,76,2,3,675,5
1467,97,2,17,640,5
1378,153,2,3,960,5
2016,230,2,24,81,5
1883,164,1,7,569,5
923,101,1,23,423,5
694,75,2,19,889,5
593,166,1,19,501,5
934,233,1,4,876,5
593,166,1,19,501,5
1549,97,2,22,493,5
764,179,1,3,926,5
411,32,2,23,334,5
1115,239,1,23,761,5
1549,97,2,22,493,5
1681,275,1,3,637,5
1514,228,1,27,1050,5
1315,182,2,22,1106,5
647,122,2,7,616,5
2031,100,2,21,945,5
1101,227,2,0,558,5
2301,278,2,6,456,5
469,233,1,27,811,5
1325,99,2,27,631,5
1020,119,2,7,334,5
1879,32,2,26,975,5
1662,200,2,23,448,5
1739,99,2,21,181,5
184,253,1,7,1259,5
1000,99,1,27,1145,5
2315,228,1,26,98,5
88,174,2,22,947,5
1956,179,1,7,789,5
391,283,2,17,154,5
1519,197,1,23,574,5
299,166,2,10,833,5
1419,233,1,4,1302,5
1193,97,1,17,640,5
718,1,1,3,1145,5
125,248,2,23,400,5
291,8,2,19,1069,5
914,135,1,17,960,5
1879,32,2,26,975,5
1624,183,1,7,731,5
1247,99,1,19,437,5
1012,230,1,7,1178,5
2343,195,1,27,1336,5
1003,56,2,6,343,5
2126,267,1,20,336,5
1429,83,1,19,1082,5
1369,197,1,7,168,5
1630,184,1,26,820,5
1765,194,1,19,966,5
470,95,1,6,984,5
2323,99,1,15,1181,5
156,249,1,3,491,5
1200,217,2,27,828,5
1072,168,1,10,1125,5
1549,97,2,22,493,5
362,184,1,23,484,5
1839,59,2,7,1165,5
1575,129,1,7,634,5
633,171,1,3,524,5
1051,155,2,13,343,5
2270,267,1,21,431,5
2189,79,2,17,1117,5
1072,168,1,10,1125,5
605,149,1,3,1170,5
2343,195,1,27,1336,5
2377,198,2,0,1161,5
464,287,1,6,324,5
1325,99,2,27,631,5
1376,153,2,3,965,5
73,258,1,22,1205,5
772,292,1,7,1170,5
2009,139,2,7,1204,5
2312,248,1,22,24,5
1501,287,1,22,225,5
1951,145,2,21,244,5
769,80,1,7,1162,5
1646,88,2,27,264,5
2033,232,1,4,326,5
2345,251,2,11,28,5
2132,198,1,23,930,5
313,118,1,10,688,5
776,129,1,19,1242,5
1614,194,1,27,1135,5
586,95,1,27,924,5
2173,192,1,10,392,5
1201,285,2,17,559,5
1600,76,1,7,960,5
1044,233,1,19,1051,5
538,44,2,10,1176,5
2343,195,1,27,1336,5
2209,240,2,17,706,5
1288,21,1,6,116,5
1838,253,1,7,497,5
308,151,2,26,623,5
776,129,1,19,1242,5
633,171,1,3,524,5
1562,80,1,3,688,5
2311,222,1,22,576,5
1184,131,2,3,974,5
2312,248,1,22,24,5
111,29,1,19,1014,5
427,247,1,22,1166,5
772,292,1,7,1193,5
1340,264,1,17,733,5
1312,256,1,21,737,5
1652,238,2,10,643,5
1380,36,2,7,840,5
382,23,2,3,53,5
2373,187,2,10,930,5
1562,80,1,3,688,5
1315,182,1,23,573,5
2106,291,2,0,854,5
747,168,1,10,243,5
1033,233,2,19,1106,5
770,233,2,7,891,5
1315,182,1,23,573,5
710,197,1,10,168,5
1193,97,1,17,640,5
524,264,2,7,714,5
382,23,2,3,53,5
1413,233,2,22,1143,5
533,274,2,10,154,5
1547,219,1,17,574,5
1860,290,2,4,966,5
555,196,1,4,265,5
1141,211,2,10,1115,5
758,219,1,17,988,5
1009,74,1,19,263,5
1325,99,2,27,631,5
2015,290,1,4,86,5
2295,278,2,14,520,5
1951,145,2,21,244,5
586,95,1,27,924,5
483,131,1,2,712,5
2106,291,2,0,854,5
1057,211,1,26,535,5
881,204,2,10,1176,5
104,244,1,7,395,5
1587,179,2,7,643,5
250,273,1,10,263,5
1501,287,1,22,225,5
426,32,1,26,405,5
1247,99,1,19,437,5
469,233,1,27,811,5
1562,80,1,3,688,5
1054,228,1,0,1166,5
326,191,1,26,642,5
248,71,1,3,1176,5
1526,88,2,24,542,5
2323,99,1,15,1181,5
647,122,2,7,616,5
1087,30,1,22,536,5
2312,248,1,22,24,5
1306,243,2,26,631,5
772,292,1,7,1170,5
1646,88,2,27,264,5
1734,194,1,27,791,5
1560,119,1,10,979,5
1385,194,1,0,1205,5
111,29,1,19,1014,5
184,253,1,7,1259,5
2096,182,1,27,720,5
477,137,2,10,640,5
2262,234,1,4,733,5
641,249,1,3,404,5
856,214,2,10,712,5
791,214,1,3,1032,5
1838,253,1,7,497,5
1648,64,2,26,350,5
1551,219,1,22,1211,5
2053,3,1,15,609,5
1590,119,1,26,90,5
1455,264,2,7,40,5
427,247,1,22,1166,5
1125,182,1,17,877,5
1436,99,2,27,761,5
1388,290,1,4,1089,5
1621,36,1,3,90,5
643,36,1,3,1220,5
1429,83,1,19,1205,5
1856,234,1,4,619,5
1395,82,1,10,968,5
1051,155,2,13,343,5
462,287,1,16,1065,5
859,36,2,3,263,5
1299,233,1,4,382,5
1624,183,1,7,731,5
1299,233,1,4,382,5
934,233,1,4,876,5
682,83,1,23,1178,5
73,258,1,22,1205,5
1426,140,1,23,130,5
403,95,2,4,883,5
991,188,2,10,1242,5
114,176,1,3,51,5
1376,153,2,3,965,5
791,214,1,3,229,5
2153,156,2,15,660,5
1071,215,2,10,584,5
2009,139,2,7,1204,5
2262,234,1,4,733,5
2373,187,2,10,930,5
1839,59,2,7,1165,5
1299,233,1,4,382,5
470,95,1,6,984,5
631,173,2,3,345,5
1490,233,2,27,808,5
2312,248,1,22,24,5
747,168,1,10,243,5
68,243,2,22,275,5
1662,200,2,23,448,5
2009,139,2,7,1204,5
1365,151,1,17,208,5
1624,183,1,7,731,5
643,36,1,3,1220,5
791,214,1,3,229,5
1299,233,1,4,382,5
2262,234,1,4,733,5
291,8,2,19,1069,5
1011,230,1,23,1166,5
1172,194,2,10,198,5
180,119,2,23,356,5
854,216,2,22,1069,5
462,287,1,16,1065,5
1426,140,1,23,130,5
784,275,2,23,916,5
1436,99,2,27,761,5
2015,290,1,4,86,5
1956,179,1,7,789,5
1429,83,1,19,1082,5
1862,21,2,17,675,5
653,131,1,10,1125,5
1630,184,1,26,820,5
1426,140,1,23,822,5
2139,74,1,18,244,5
1969,121,1,11,459,5
1999,97,1,4,757,5
576,281,1,3,373,5
1426,140,1,23,822,5
791,214,1,3,1032,5
1807,253,2,0,843,5
1916,74,1,3,1320,5
1765,194,1,19,966,5
770,233,2,7,891,5
1765,194,1,19,966,5
73,258,1,22,1205,5
1115,239,1,23,761,5
483,131,1,2,712,5
1972,228,1,25,37,5
772,292,1,7,1170,5
790,140,1,23,460,5
670,211,2,26,916,5
1600,76,1,7,960,5
1429,83,1,19,1205,5
2042,99,1,27,810,5
576,281,1,3,373,5
859,36,2,3,263,5
2223,167,2,17,1266,5
1948,200,1,23,1162,5
769,80,1,7,1162,5
1312,256,1,21,737,5
186,80,2,19,466,5
671,23,2,10,303,5
687,197,2,10,747,5
1587,179,2,7,643,5
1688,129,2,10,688,5
1141,211,2,10,1115,5
1963,49,2,20,1190,5
1388,290,1,4,1089,5
234,80,1,3,275,5
2373,187,2,10,930,5
1312,256,1,21,737,5
881,204,2,10,1176,5
1012,230,1,7,1178,5
435,285,2,17,750,5
567,99,2,26,240,5
1569,154,2,8,23,5
1245,230,2,23,1145,5
2343,195,1,27,1336,5
1329,99,2,22,881,5
1807,253,2,0,843,5
1913,228,1,19,52,5
2377,198,2,0,1161,5
377,165,1,11,1298,5
2209,240,2,17,706,5
528,131,1,3,491,5
100,172,2,17,543,5
1268,129,2,7,640,5
1999,97,1,4,757,5
1717,234,1,23,810,5
968,153,2,10,988,5
1270,233,2,17,808,5
2024,242,2,11,173,5
631,173,2,3,345,5
1526,88,2,24,542,5
1437,99,1,27,757,5
1200,217,2,27,828,5
1193,97,1,17,640,5
295,83,2,10,898,5
1125,182,1,17,877,5
2040,123,1,26,731,5
1425,197,1,23,497,5
997,194,1,27,896,5
1247,99,1,19,437,5
464,287,1,6,324,5
2311,222,1,22,576,5
26,195,2,27,237,5
2012,230,2,11,849,5
125,248,2,23,400,5
477,137,2,10,640,5
657,219,1,17,916,5
1399,202,2,10,1066,5
1623,1,1,7,789,5
470,95,1,6,984,5
1258,78,1,17,975,5
426,32,1,26,405,5
1368,140,1,23,242,5
1429,83,1,19,1205,5
1051,155,2,13,343,5
1624,183,1,7,731,5
2315,228,2,24,1000,5
403,95,2,4,883,5
2290,61,1,4,787,5
1948,200,1,23,1162,5
856,214,2,10,712,5
1185,171,2,10,965,5
538,44,2,10,1176,5
1528,36,1,3,469,5
1429,83,1,19,1205,5
1306,243,2,26,631,5
1017,233,1,4,778,5
427,247,1,22,1166,5
2313,259,2,3,63,5
1245,230,2,23,1145,5
2015,290,1,4,86,5
1299,233,2,19,102,5
1017,233,1,4,317,5
477,137,2,10,640,5
1270,233,2,17,808,5
1013,230,1,7,1264,5
1399,202,2,10,1066,5
753,151,1,17,1170,5
248,71,1,3,1176,5
104,244,1,7,395,5
869,42,1,21,1173,5
1590,119,1,26,90,5
69,173,2,7,16,5
1384,283,1,3,1134,5
1385,194,1,0,1205,5
1238,78,1,22,239,5
776,129,1,19,1242,5
2189,79,2,17,1117,5
1310,230,2,19,574,6
1719,106,1,11,828,6
1979,3,1,14,114,6
1667,269,1,7,764,6
1477,197,1,26,979,6
63,14,1,10,473,6
218,158,1,19,342,6
1211,78,2,17,731,6
409,216,1,4,778,6
1311,256,2,11,481,6
1645,88,2,27,234,6
530,202,1,3,491,6
85,264,2,7,491,6
1580,82,2,10,77,6
1053,228,1,0,846,6
2160,158,2,26,829,6
1443,249,2,10,1107,6
199,207,1,7,535,6
1099,230,1,3,597,6
554,151,2,4,323,6
844,184,1,27,616,6
1428,83,1,27,833,6
1723,106,2,24,1099,6
85,264,2,7,491,6
2223,167,2,17,829,6
419,188,2,19,323,6
1920,99,2,27,1331,6
918,0,1,19,535,6
1684,264,2,3,315,6
1271,233,1,4,536,6
409,216,1,4,778,6
2080,259,1,4,611,6
171,227,2,27,732,6
1143,191,1,23,569,6
952,233,2,3,1051,6
1629,184,1,19,1135,6
1798,179,1,10,469,6
1915,74,1,3,497,6
1310,230,2,19,574,6
65,258,1,22,745,6
554,151,2,4,265,6
581,148,2,6,984,6
832,233,1,17,991,6
1176,23,1,19,619,6
1176,23,1,19,619,6
2101,3,2,24,95,6
354,281,1,3,53,6
1242,74,2,23,1187,6
2072,248,1,22,985,6
521,119,2,17,423,6
1958,253,1,11,90,6
1958,253,1,11,90,6
918,0,1,19,535,6
1855,234,2,4,272,6
1486,194,2,27,350,6
1901,256,2,4,619,6
1882,121,1,26,165,6
1486,194,2,27,350,6
2084,162,2,26,1307,6
1307,247,2,26,631,6
610,197,2,23,466,6
2134,74,1,21,1096,6
1893,112,1,3,675,6
1903,54,1,0,787,6
2321,291,1,0,1170,6
991,188,2,10,423,6
603,166,1,4,1145,6
1239,249,2,10,1128,6
327,191,1,26,1027,6
218,158,1,19,342,6
839,233,2,10,1051,6
1310,230,2,19,574,6
1958,253,1,11,90,6
1457,59,1,23,90,6
975,36,2,10,877,6
2072,248,1,22,985,6
317,243,1,3,714,6
2207,5,1,14,224,6
2244,268,2,14,464,6
875,99,2,23,975,6
1929,135,1,10,616,6
1105,249,1,3,1106,6
1929,135,1,10,616,6
453,264,1,26,559,6
2122,74,1,20,1062,6
1929,135,1,10,616,6
2347,195,2,23,1297,6
1034,233,2,4,916,6
2223,167,2,17,829,6
1929,135,1,10,616,6
2014,233,1,26,470,6
257,213,2,23,1069,6
1274,140,1,23,77,6
2180,261,2,15,1112,6
1457,59,1,23,90,6
1242,74,2,23,1187,6
453,264,1,26,559,6
1389,290,1,4,1231,6
991,188,2,10,423,6
1377,249,2,3,991,6
1074,188,2,10,584,6
190,265,2,27,1001,6
296,36,1,23,771,6
2356,99,2,16,952,6
2347,195,2,23,1297,6
1045,290,1,19,896,6
1362,269,2,23,239,6
1271,233,1,4,536,6
1101,227,1,3,350,6
723,194,1,27,1196,6
1362,269,2,23,239,6
171,227,2,27,732,6
1611,233,1,4,1151,6
959,38,1,23,524,6
2244,268,2,14,464,6
832,233,1,17,991,6
554,151,2,4,323,6
1436,99,1,17,1205,6
794,82,1,26,543,6
2218,224,1,26,388,6
2197,99,2,10,1287,6
377,165,1,11,747,6
1831,184,1,4,86,6
603,166,1,4,1145,6
1077,253,1,17,584,6
225,211,1,26,1111,6
65,258,1,22,745,6
1915,74,1,3,497,6
709,197,2,10,623,6
610,197,2,23,466,6
2286,267,2,15,137,6
1422,204,2,19,1106,6
1951,145,1,20,791,6
1428,83,1,27,833,6
2356,99,2,16,952,6
1436,99,1,17,1205,6
484,135,2,1,818,6
2191,98,1,10,689,6
858,249,2,3,1067,6
1998,269,1,4,1211,6
1611,233,1,4,1151,6
554,151,2,4,265,6
965,140,2,3,640,6
911,216,2,10,651,6
2118,228,2,15,23,6
1795,253,1,26,90,6
554,151,2,4,323,6
2199,99,2,27,83,6
1799,252,1,26,810,6
2164,262,2,3,966,6
958,30,1,22,1106,6
844,184,1,27,616,6
2227,167,1,19,493,6
1185,171,2,10,712,6
2109,272,1,26,964,6
1074,188,2,10,584,6
296,36,1,23,771,6
1389,290,1,4,1231,6
1442,147,1,3,479,6
2356,99,2,16,952,6
1915,74,1,3,497,6
1119,119,1,7,1006,6
1561,239,1,17,1051,6
1930,72,1,10,610,6
2371,198,2,10,803,6
1723,106,2,24,1099,6
2249,267,2,15,1331,6
1458,119,2,7,740,6
2227,167,1,19,493,6
2180,261,2,15,1112,6
1627,38,2,4,500,6
2077,212,2,11,54,6
1918,277,1,14,670,6
1723,106,2,24,1099,6
941,23,1,26,1302,6
875,99,2,23,975,6
1979,3,1,14,114,6
844,184,1,27,616,6
1795,253,1,26,90,6
1349,233,2,4,1260,6
2197,99,2,10,1287,6
1457,59,1,23,90,6
1684,264,2,3,315,6
1836,54,1,11,111,6
1391,233,2,27,1170,6
875,99,2,23,975,6
1266,207,1,23,242,6
1831,184,1,4,86,6
1958,253,1,11,90,6
1645,88,2,27,234,6
756,151,2,17,304,6
1903,54,1,0,787,6
2014,233,1,26,470,6
1001,99,1,19,638,6
1798,179,1,10,469,6
1855,234,2,4,272,6
611,197,1,23,1324,6
1930,72,1,10,610,6
2178,123,1,26,689,6
85,264,2,7,491,6
2227,167,1,19,493,6
2014,233,1,26,470,6
965,140,2,3,640,6
1106,24,1,3,640,6
2180,261,2,15,1112,6
1185,171,2,10,712,6
1099,230,1,3,597,6
1105,249,1,3,1106,6
1810,179,2,26,448,6
1627,38,2,4,500,6
1227,285,1,22,128,6
2347,195,2,23,1297,6
2134,74,1,21,1096,6
1077,253,1,17,584,6
1106,24,1,3,640,6
1808,129,1,3,528,6
1407,106,1,0,828,6
1428,83,1,27,833,6
2146,52,1,25,1112,6
2151,156,2,24,97,6
2072,248,1,22,985,6
1684,264,2,3,315,6
2040,123,2,3,86,6
2216,70,1,7,709,6
1917,2,1,25,287,6
1407,106,1,0,828,6
1101,227,1,3,350,6
1182,112,1,3,960,6
2072,248,1,22,985,6
958,30,1,22,1106,6
2084,162,2,26,1307,6
225,211,1,26,1111,6
1181,188,2,3,975,6
1486,194,2,27,350,6
2199,99,2,27,83,6
1998,269,1,4,1211,6
2101,3,2,24,95,6
1429,83,1,19,229,6
709,197,2,10,623,6
1208,269,2,0,37,6
1074,188,2,10,584,6
612,83,1,19,1170,6
2223,167,2,17,829,6
1105,249,1,3,1106,6
2040,123,2,3,86,6
903,247,2,10,695,6
581,148,2,6,984,6
1389,290,1,4,1231,6
1287,26,1,16,986,6
952,233,2,3,1051,6
1144,191,1,10,455,6
2072,248,1,22,985,6
1719,106,2,24,409,6
506,54,1,11,941,6
1799,252,1,26,810,6
959,38,1,23,524,6
2151,156,2,24,97,6
2096,182,1,27,534,6
1307,247,2,26,631,6
1466,97,1,23,45,6
1034,233,2,4,916,6
748,233,2,27,351,6
1810,179,2,26,448,6
519,80,1,7,323,6
1836,54,1,11,111,6
2170,1,1,7,24,6
991,188,2,10,423,6
1191,230,1,22,822,6
1349,233,2,4,1260,6
162,276,2,26,898,6
1903,54,1,0,787,6
603,166,1,4,1145,6
519,80,1,7,323,6
1813,129,1,3,221,6
327,191,1,26,1027,6
2218,224,1,26,388,6
1813,129,1,3,221,6
2223,167,2,17,829,6
916,285,1,19,452,6
1101,227,1,3,350,6
1458,119,2,7,740,6
612,83,1,19,1170,6
1176,23,1,19,619,6
709,197,2,10,623,6
2249,267,2,15,1331,6
521,119,2,17,423,6
2018,248,2,19,1207,6
1211,78,2,17,731,6
554,151,2,4,323,6
2180,261,2,15,1112,6
2178,123,1,26,689,6
65,258,2,7,714,6
318,125,2,3,53,6
2096,182,1,27,534,6
2077,212,2,11,54,6
1311,256,2,11,481,6
1458,119,2,7,740,6
2134,74,1,21,1096,6
2178,123,1,26,689,6
1023,119,2,7,154,6
162,276,2,26,898,6
812,82,2,10,939,6
257,213,2,23,1069,6
1645,88,2,27,234,6
2101,3,2,24,95,6
317,243,1,3,714,6
921,78,1,17,1187,6
1153,194,1,4,638,6
1929,135,1,10,616,6
1719,106,2,24,409,6
1901,256,2,4,619,6
2347,195,2,23,1297,6
1713,234,1,4,877,6
554,151,2,4,265,6
2164,262,1,27,211,6
1669,58,1,26,294,6
1429,83,1,19,229,6
1311,256,2,11,481,6
377,165,1,11,747,6
478,6,1,23,1324,6
2371,198,2,10,803,6
1397,16,2,23,960,6
2118,228,2,15,23,6
1211,78,1,3,1211,6
1191,230,1,22,822,6
921,78,1,17,1187,6
1181,188,2,3,975,6
1457,59,1,23,90,6
2284,267,1,20,1062,6
1667,269,1,7,764,6
1893,112,1,3,675,6
1915,74,1,3,497,6
1377,249,2,3,991,6
581,148,2,6,984,6
1443,249,2,10,1107,6
1422,204,2,19,1106,6
2118,228,2,15,23,6
453,264,1,26,559,6
2343,195,2,18,1181,6
2371,198,2,10,803,6
1119,119,1,7,1006,6
1144,191,1,10,455,6
1929,135,1,10,616,6
1176,23,1,19,619,6
1901,256,2,4,619,6
1311,256,2,11,481,6
65,258,1,22,745,6
2286,267,2,15,137,6
1099,230,1,3,597,6
627,207,2,7,750,6
1719,106,2,24,409,6
65,258,2,7,714,6
1645,88,2,27,234,6
977,249,1,3,975,6
1901,256,2,4,619,6
903,247,2,10,695,6
1391,233,2,27,1170,6
521,119,2,17,423,6
377,165,1,11,747,6
1798,179,1,10,469,6
1627,38,2,4,500,6
453,264,1,26,559,6
1287,26,1,16,986,6
171,227,2,27,732,6
1754,182,2,7,727,6
1815,207,1,23,261,6
1958,253,1,11,90,6
2138,74,2,21,207,6
1271,233,1,4,536,6
1815,207,1,23,261,6
1042,135,1,10,778,6
1831,184,1,4,86,6
2249,267,2,15,1331,6
2084,162,2,26,1307,6
1288,21,2,16,1043,6
875,99,2,23,975,6
1365,151,2,19,1220,6
1477,197,2,23,1122,6
2216,70,1,7,709,6
327,191,1,26,1027,6
1930,72,1,10,610,6
2118,228,2,15,23,6
478,6,1,23,1324,6
611,197,1,23,1324,6
2146,52,1,25,1112,6
1739,99,1,11,791,6
2255,94,1,10,227,6
911,216,2,10,651,6
1372,197,1,23,242,6
1125,182,2,23,1220,6
327,191,1,26,1027,6
991,188,2,10,423,6
533,274,2,10,753,6
554,151,2,4,265,6
2242,268,1,15,186,6
1951,145,1,20,791,6
2199,99,2,27,83,6
627,207,2,7,750,6
2131,198,1,23,783,6
1719,106,1,11,828,6
633,171,2,22,750,6
858,249,2,3,1067,6
1125,182,2,23,1220,6
257,213,2,23,1069,6
486,204,1,23,992,6
1310,230,2,19,574,6
921,78,1,17,1187,6
1246,99,1,19,918,6
865,249,2,3,490,6
1799,252,1,26,810,6
1458,119,2,7,740,6
965,140,2,3,640,6
1183,275,2,10,1128,6
756,151,2,17,304,6
1458,119,2,7,740,6
729,247,1,17,543,6
1713,234,1,4,877,6
1159,182,1,22,455,6
2146,52,1,25,1112,6
1159,182,1,22,455,6
1915,74,1,3,497,6
1901,256,2,4,619,6
1023,119,2,7,154,6
1307,247,2,26,631,6
1389,290,1,4,1231,6
1951,145,1,20,791,6
1667,269,1,7,764,6
254,168,2,10,328,6
2207,5,1,14,224,6
991,188,2,10,423,6
2118,228,2,15,23,6
65,258,1,22,745,6
756,151,2,17,304,6
1525,54,2,0,634,6
2343,195,2,18,1181,6
2218,224,1,26,388,6
2207,5,1,14,224,6
1561,239,1,17,1051,6
1739,99,1,11,791,6
533,274,2,10,753,6
2164,262,2,3,966,6
1457,59,1,23,90,6
930,129,2,7,975,6
832,233,1,17,991,6
1288,21,2,16,1043,6
844,184,1,27,616,6
2077,212,2,11,54,6
85,264,2,7,491,6
1176,23,1,19,619,6
1815,207,1,23,261,6
722,194,1,4,918,6
2199,99,2,27,83,6
554,151,2,4,265,6
627,207,2,7,750,6
1191,230,1,22,822,6
1611,233,1,4,1151,6
2141,99,1,27,379,6
2318,141,2,0,741,6
533,274,2,10,753,6
1822,179,1,17,448,6
1554,80,1,17,576,6
506,54,1,11,941,6
2197,99,2,10,1287,6
1422,204,2,19,1106,6
2191,98,1,10,689,6
2321,291,1,0,1170,6
844,184,1,27,616,6
975,36,2,10,455,6
1654,85,1,23,1181,6
296,36,1,23,771,6
1611,233,1,4,1151,6
2371,198,2,10,803,6
1458,119,2,7,740,6
2164,262,2,3,966,6
2227,167,1,19,493,6
484,135,2,1,818,6
1077,253,1,17,584,6
1274,140,1,23,77,6
288,117,2,17,713,6
965,140,2,3,640,6
1813,129,1,3,221,6
85,264,2,7,491,6
1351,140,2,19,1106,6
1182,112,1,3,960,6
1442,147,1,3,479,6
1979,3,1,14,114,6
1554,80,1,17,576,6
2227,167,1,19,493,6
85,264,2,7,491,6
1654,85,1,23,1181,6
2343,195,2,18,1181,6
1042,135,1,10,778,6
875,99,2,23,975,6
1153,194,1,4,638,6
916,285,1,19,452,6
2249,267,2,15,1331,6
554,151,2,4,323,6
1561,239,1,17,1051,6
1645,88,2,27,234,6
1629,184,1,19,1135,6
1805,179,1,17,261,6
1855,234,2,4,272,6
952,233,2,3,1051,6
952,233,2,3,1051,6
2347,195,2,23,1297,6
610,197,2,23,466,6
2244,268,2,14,464,6
1045,290,1,19,896,6
1099,230,1,3,597,6
458,101,2,7,941,6
1958,253,1,11,90,6
1554,80,1,17,576,6
1274,140,1,23,77,6
1365,151,2,19,1220,6
2178,123,1,26,689,6
2122,74,1,20,1062,6
1099,230,1,3,597,6
199,207,1,7,535,6
1288,21,2,16,1043,6
633,171,2,22,750,6
409,216,1,4,778,6
1242,74,2,23,1187,6
1692,92,1,10,764,6
1808,129,1,3,528,6
2284,267,1,20,1062,6
2164,262,1,27,211,6
1274,140,1,23,77,6
409,216,1,4,778,6
2197,99,2,10,1287,6
377,165,1,11,747,6
1951,145,1,20,791,6
921,78,1,17,1187,6
1396,103,1,10,1098,6
2178,123,1,26,689,6
844,184,1,27,616,6
276,78,1,3,539,6
199,207,1,7,535,6
2131,198,1,23,783,6
1719,106,1,11,828,6
1684,264,2,3,315,6
2371,198,2,10,803,6
2249,267,2,15,1331,6
521,119,2,17,423,6
1713,234,1,4,877,6
709,197,2,10,623,6
2014,233,1,26,470,6
1125,182,2,23,1220,6
946,191,2,10,968,6
612,83,1,19,1170,6
1143,191,1,23,569,6
2227,167,1,19,493,6
521,119,2,17,423,6
456,80,2,10,795,6
1901,256,2,4,619,6
941,23,1,26,1302,6
2356,99,2,16,952,6
916,285,1,19,452,6
946,191,2,10,968,6
1929,135,1,10,616,6
1882,121,1,26,165,6
2216,70,1,7,709,6
2131,198,1,23,783,6
977,249,1,3,975,6
478,6,1,23,1324,6
486,204,1,23,992,6
1893,112,1,3,675,6
2084,162,2,26,1307,6
1812,101,1,0,1165,6
1951,145,1,20,791,6
921,78,1,17,1187,6
419,188,2,19,323,6
2310,144,1,3,611,6
1266,207,1,23,242,6
1429,83,1,19,229,6
991,188,2,10,423,6
1692,92,1,10,764,6
1929,135,1,10,616,6
1053,228,1,0,846,6
1391,233,2,27,1170,6
1627,38,2,4,500,6
409,216,1,4,778,6
63,14,1,10,473,6
1211,78,2,17,731,6
662,285,1,26,323,6
2347,195,2,23,1297,6
1808,129,1,3,528,6
530,202,1,3,491,6
1554,80,1,17,576,6
1920,99,2,27,1331,6
610,197,2,23,466,6
2138,74,2,21,207,6
970,283,2,23,243,6
1077,253,1,17,584,6
1074,188,2,10,584,6
921,78,1,17,1187,6
941,23,1,26,1302,6
2318,141,2,0,741,6
1211,78,1,3,1211,6
1349,233,2,4,1260,6
1429,83,1,19,229,6
1525,54,2,0,634,6
1119,119,1,7,1006,6
377,165,1,11,747,6
2282,267,2,24,1096,6
2160,158,2,26,829,6
354,281,1,3,53,6
1442,147,1,3,479,6
1915,74,1,3,497,6
1667,269,1,7,764,6
627,207,2,7,750,6
1526,88,1,21,834,6
2321,291,1,0,1170,6
1211,78,2,17,731,6
2046,198,1,23,1207,6
2170,1,1,7,24,6
1815,207,1,23,261,6
1805,179,1,17,261,6
1654,85,1,23,1181,6
2321,291,1,0,1170,6
1713,234,1,4,877,6
952,233,2,3,1051,6
1246,99,1,19,918,6
227,10,2,26,1166,6
2347,195,2,23,1297,6
1069,197,2,10,877,6
2199,99,2,27,83,6
1396,103,1,10,1098,6
2371,198,2,10,803,6
794,82,1,26,543,6
2134,74,1,21,1096,6
1365,151,2,19,1220,6
2151,156,2,24,97,6
327,191,1,26,1027,6
1153,194,1,4,638,6
519,80,1,7,323,6
839,233,2,10,1051,6
2151,156,2,24,97,6
1429,83,1,19,229,6
1311,256,2,11,481,6
1813,129,1,3,221,6
756,151,2,17,304,6
748,233,2,27,351,6
1389,290,1,4,1231,6
530,202,1,3,491,6
1525,54,2,0,634,6
1099,230,1,3,597,6
1833,281,1,4,569,6
2223,167,2,17,829,6
1815,207,1,23,261,6
1119,119,1,7,1006,6
65,258,2,7,714,6
458,101,2,7,941,6
1291,57,1,23,80,6
1917,2,1,25,287,6
2046,198,1,23,1207,6
1669,58,1,26,294,6
519,80,1,7,323,6
1034,233,2,4,916,6
1429,83,1,19,229,6
1211,78,2,17,731,6
162,276,2,26,898,6
1362,269,2,23,239,6
1855,234,2,4,272,6
1069,197,2,10,877,6
1242,74,2,23,1187,6
1169,99,1,27,974,6
296,36,1,23,771,6
1831,184,1,4,86,6
486,204,1,23,992,6
1101,227,1,3,350,6
1901,256,2,4,619,6
1903,54,1,0,787,6
1629,184,1,19,1135,6
1181,188,2,3,975,6
1105,249,1,3,1106,6
1377,249,2,3,991,6
1001,99,1,19,638,6
812,82,2,10,939,6
1498,122,1,26,731,6
1627,38,2,4,500,6
958,30,1,22,1106,6
662,285,1,26,323,6
1443,249,2,10,1107,6
1477,197,2,23,1122,6
1106,24,1,3,640,6
918,0,1,19,535,6
1143,191,1,23,569,6
1626,30,1,22,1170,6
1287,26,1,16,986,6
2216,70,1,7,709,6
1436,99,1,17,1205,6
1389,290,1,4,1231,6
1918,277,1,14,670,6
1580,82,2,10,77,6
1815,207,1,23,261,6
533,274,2,10,753,6
1836,54,1,11,111,6
1654,85,2,27,4,6
2080,259,1,4,611,6
1979,3,1,14,114,6
1211,78,1,3,1211,6
1836,54,1,11,111,6
2096,182,1,27,534,6
975,36,2,10,877,6
1893,112,1,3,675,6
1719,106,2,24,409,6
1271,233,1,4,536,6
610,197,2,23,466,6
959,38,1,23,524,6
1311,256,2,11,481,6
858,249,2,3,1067,6
1880,93,1,26,635,6
903,247,2,10,695,6
2118,228,2,15,23,6
2191,98,1,10,689,6
844,184,1,27,616,6
65,258,1,22,745,6
